GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,Q1,Q2,Q3,Q4,OT,OT_FLAG,OT_PERIODS,PTS,GAME_DATE,MATCHUP,SEASON,SEASON_TYPE
0022500172,1610612765,DET,Pistons,28,25,25,36,0,0,0,114,2025-11-05,UTA @ DET,2025-26,Regular Season
0022500173,1610612751,BKN,Nets,25,29,26,32,0,0,0,112,2025-11-05,BKN @ IND,2025-26,Regular Season
0022500173,1610612754,IND,Pacers,18,41,24,20,0,0,0,103,2025-11-05,BKN @ IND,2025-26,Regular Season
0022500174,1610612738,BOS,Celtics,26,44,32,34,0,0,0,136,2025-11-05,BOS vs. WAS,2025-26,Regular Season
0022500174,1610612764,WAS,Wizards,37,23,20,27,0,0,0,107,2025-11-05,BOS vs. WAS,2025-26,Regular Season
0022500175,1610612750,MIN,Timberwolves,26,32,28,28,0,0,0,114,2025-11-05,MIN @ NYK,2025-26,Regular Season
0022500175,1610612752,NYK,Knicks,28,26,40,43,0,0,0,137,2025-11-05,MIN @ NYK,2025-26,Regular Season
0022500176,1610612745,HOU,Rockets,34,26,34,30,0,0,0,124,2025-11-05,MEM vs. HOU,2025-26,Regular Season
0022500176,1610612763,MEM,Grizzlies,22,29,29,29,0,0,0,109,2025-11-05,MEM vs. HOU,2025-26,Regular Season
0022500177,1610612740,NOP,Pelicans,29,23,26,23,0,0,0,101,2025-11-05,DAL vs. NOP,2025-26,Regular Season
0022500177,1610612742,DAL,Mavericks,19,30,28,22,0,0,0,99,2025-11-05,DAL vs. NOP,2025-26,Regular Season
0022500178,1610612743,DEN,Nuggets,36,32,33,21,0,0,0,122,2025-11-05,MIA @ DEN,2025-26,Regular Season
0022500178,1610612748,MIA,Heat,33,27,26,26,0,0,0,112,2025-11-05,MIA @ DEN,2025-26,Regular Season
0022500179,1610612747,LAL,Lakers,26,34,28,30,0,0,0,118,2025-11-05,LAL vs. SAS,2025-26,Regular Season
0022500179,1610612759,SAS,Spurs,29,30,37,20,0,0,0,116,2025-11-05,LAL vs. SAS,2025-26,Regular Season
0022500180,1610612757,POR,Trail Blazers,21,36,24,40,0,0,0,121,2025-11-05,OKC @ POR,2025-26,Regular Season
0022500180,1610612760,OKC,Thunder,41,24,21,33,0,0,0,119,2025-11-05,OKC @ POR,2025-26,Regular Season
0022500181,1610612744,GSW,Warriors,32,30,23,31,0,0,0,116,2025-11-05,SAC vs. GSW,2025-26,Regular Season
0022500181,1610612758,SAC,Kings,25,32,35,29,0,0,0,121,2025-11-05,SAC vs. GSW,2025-26,Regular Season
0022500182,1610612746,LAC,Clippers,27,24,23,28,0,0,0,102,2025-11-06,LAC @ PHX,2025-26,Regular Season
0022500182,1610612756,PHX,Suns,31,17,40,27,0,0,0,115,2025-11-06,LAC @ PHX,2025-26,Regular Season
0022500028,1610612738,BOS,Celtics,25,26,29,30,0,0,0,110,2025-11-07,ORL vs. BOS,2025-26,Regular Season
0022500028,1610612753,ORL,Magic,38,21,25,39,0,0,0,123,2025-11-07,ORL vs. BOS,2025-26,Regular Season
0022500029,1610612739,CLE,Cavaliers,39,37,33,39,0,0,0,148,2025-11-07,WAS vs. CLE,2025-26,Regular Season
0022500029,1610612764,WAS,Wizards,26,34,27,28,0,0,0,115,2025-11-07,WAS vs. CLE,2025-26,Regular Season
0022500030,1610612737,ATL,Hawks,26,27,24,20,0,0,0,97,2025-11-07,TOR @ ATL,2025-26,Regular Season
0022500030,1610612761,TOR,Raptors,26,18,29,36,0,0,0,109,2025-11-07,TOR @ ATL,2025-26,Regular Season
0022500031,1610612751,BKN,Nets,29,26,19,33,0,0,0,107,2025-11-07,DET @ BKN,2025-26,Regular Season
0022500031,1610612765,DET,Pistons,27,33,34,31,0,0,0,125,2025-11-07,DET @ BKN,2025-26,Regular Season
0022500032,1610612745,HOU,Rockets,25,25,32,28,0,0,0,110,2025-11-07,SAS vs. HOU,2025-26,Regular Season
0022500032,1610612759,SAS,Spurs,23,28,35,35,0,0,0,121,2025-11-07,SAS vs. HOU,2025-26,Regular Season
0022500033,1610612748,MIA,Heat,53,19,22,32,0,0,0,126,2025-11-07,MIA vs. CHA,2025-26,Regular Season
0022500033,1610612766,CHA,Hornets,33,36,19,20,0,0,0,108,2025-11-07,MIA vs. CHA,2025-26,Regular Season
0022500034,1610612742,DAL,Mavericks,24,27,29,24,0,0,0,104,2025-11-07,DAL @ MEM,2025-26,Regular Season
0022500034,1610612763,MEM,Grizzlies,34,40,28,16,0,0,0,118,2025-11-07,DAL @ MEM,2025-26,Regular Season
0022500035,1610612741,CHI,Bulls,25,27,28,30,0,0,0,110,2025-11-07,CHI @ MIL,2025-26,Regular Season
0022500035,1610612749,MIL,Bucks,23,30,32,41,0,0,0,126,2025-11-07,CHI @ MIL,2025-26,Regular Season
0022500036,1610612750,MIN,Timberwolves,43,36,25,33,0,0,0,137,2025-11-07,UTA @ MIN,2025-26,Regular Season
0022500036,1610612762,UTA,Jazz,15,30,22,30,0,0,0,97,2025-11-07,UTA @ MIN,2025-26,Regular Season
0022500037,1610612743,DEN,Nuggets,32,34,33,30,0,0,0,129,2025-11-07,DEN vs. GSW,2025-26,Regular Season
0022500037,1610612744,GSW,Warriors,21,28,28,27,0,0,0,104,2025-11-07,DEN vs. GSW,2025-26,Regular Season
0022500038,1610612758,SAC,Kings,32,24,27,18,0,0,0,101,2025-11-07,SAC vs. OKC,2025-26,Regular Season
0022500038,1610612760,OKC,Thunder,30,40,28,34,0,0,0,132,2025-11-07,SAC vs. OKC,2025-26,Regular Season
0022500183,1610612742,DAL,Mavericks,35,22,25,29,0,0,0,111,2025-11-08,WAS vs. DAL,2025-26,Regular Season
0022500183,1610612764,WAS,Wizards,24,29,33,19,0,0,0,105,2025-11-08,WAS vs. DAL,2025-26,Regular Season
0022500184,1610612755,PHI,76ers,33,35,33,29,0,0,0,130,2025-11-08,TOR @ PHI,2025-26,Regular Season
0022500184,1610612761,TOR,Raptors,43,20,34,23,0,0,0,120,2025-11-08,TOR @ PHI,2025-26,Regular Season
0022500185,1610612737,ATL,Hawks,37,31,30,24,0,0,0,122,2025-11-08,LAL @ ATL,2025-26,Regular Season
0022500185,1610612747,LAL,Lakers,29,25,18,30,0,0,0,102,2025-11-08,LAL @ ATL,2025-26,Regular Season
0022500186,1610612739,CLE,Cavaliers,32,24,40,32,0,0,0,128,2025-11-08,CLE vs. CHI,2025-26,Regular Season
0022500186,1610612741,CHI,Bulls,29,43,26,24,0,0,0,122,2025-11-08,CLE vs. CHI,2025-26,Regular Season
0022500187,1610612748,MIA,Heat,27,45,28,36,0,0,0,136,2025-11-08,POR @ MIA,2025-26,Regular Season
0022500187,1610612757,POR,Trail Blazers,30,35,32,34,0,0,0,131,2025-11-08,POR @ MIA,2025-26,Regular Season
0022500188,1610612740,NOP,Pelicans,22,36,27,34,0,0,0,119,2025-11-08,NOP @ SAS,2025-26,Regular Season
0022500188,1610612759,SAS,Spurs,28,38,26,34,0,0,0,126,2025-11-08,NOP @ SAS,2025-26,Regular Season
0022500189,1610612743,DEN,Nuggets,31,25,39,22,0,0,0,117,2025-11-08,DEN vs. IND,2025-26,Regular Season
0022500189,1610612754,IND,Pacers,18,29,35,18,0,0,0,100,2025-11-08,DEN vs. IND,2025-26,Regular Season
0022500190,1610612746,LAC,Clippers,29,17,34,23,0,0,0,103,2025-11-08,LAC vs. PHX,2025-26,Regular Season
0022500190,1610612756,PHX,Suns,35,25,25,29,0,0,0,114,2025-11-08,LAC vs. PHX,2025-26,Regular Season
0022500191,1610612745,HOU,Rockets,28,22,32,40,0,0,0,122,2025-11-09,HOU @ MIL,2025-26,Regular Season
0022500191,1610612749,MIL,Bucks,30,31,24,30,0,0,0,115,2025-11-09,HOU @ MIL,2025-26,Regular Season
0022500192,1610612751,BKN,Nets,22,40,17,19,0,0,0,98,2025-11-09,BKN @ NYK,2025-26,Regular Season
0022500192,1610612752,NYK,Knicks,40,37,35,22,0,0,0,134,2025-11-09,BKN @ NYK,2025-26,Regular Season
0022500193,1610612738,BOS,Celtics,30,24,24,33,0,0,0,111,2025-11-09,ORL vs. BOS,2025-26,Regular Season
0022500193,1610612753,ORL,Magic,33,21,26,27,0,0,0,107,2025-11-09,ORL vs. BOS,2025-26,Regular Season
0022500194,1610612760,OKC,Thunder,25,26,34,29,0,0,0,114,2025-11-09,MEM vs. OKC,2025-26,Regular Season
0022500194,1610612763,MEM,Grizzlies,33,29,18,20,0,0,0,100,2025-11-09,MEM vs. OKC,2025-26,Regular Season
0022500195,1610612755,PHI,76ers,32,32,21,23,0,0,0,108,2025-11-09,PHI vs. DET,2025-26,Regular Season
0022500195,1610612765,DET,Pistons,37,17,34,23,0,0,0,111,2025-11-09,PHI vs. DET,2025-26,Regular Season
0022500196,1610612744,GSW,Warriors,23,25,27,39,0,0,0,114,2025-11-09,IND @ GSW,2025-26,Regular Season
0022500196,1610612754,IND,Pacers,21,20,24,18,0,0,0,83,2025-11-09,IND @ GSW,2025-26,Regular Season
0022500197,1610612750,MIN,Timberwolves,31,40,40,33,0,0,0,144,2025-11-09,SAC vs. MIN,2025-26,Regular Season
0022500197,1610612758,SAC,Kings,25,29,30,33,0,0,0,117,2025-11-09,SAC vs. MIN,2025-26,Regular Season
0022500198,1610612747,LAL,Lakers,36,29,31,25,0,0,0,121,2025-11-10,CHA vs. LAL,2025-26,Regular Season
0022500198,1610612766,CHA,Hornets,40,23,15,33,0,0,0,111,2025-11-10,CHA vs. LAL,2025-26,Regular Season
0022500199,1610612764,WAS,Wizards,37,24,35,31,8,1,1,135,2025-11-10,DET vs. WAS,2025-26,Regular Season
0022500199,1610612765,DET,Pistons,36,31,20,40,10,1,1,137,2025-11-10,DET vs. WAS,2025-26,Regular Season
0022500200,1610612753,ORL,Magic,26,33,28,28,0,0,0,115,2025-11-10,POR @ ORL,2025-26,Regular Season
0022500200,1610612757,POR,Trail Blazers,24,32,20,36,0,0,0,112,2025-11-10,POR @ ORL,2025-26,Regular Season
0022500201,1610612739,CLE,Cavaliers,30,23,39,36,10,1,1,138,2025-11-10,CLE @ MIA,2025-26,Regular Season
0022500201,1610612748,MIA,Heat,25,37,39,27,12,1,1,140,2025-11-10,CLE @ MIA,2025-26,Regular Season
0022500202,1610612741,CHI,Bulls,26,38,34,19,0,0,0,117,2025-11-10,CHI vs. SAS,2025-26,Regular Season
0022500202,1610612759,SAS,Spurs,34,29,26,32,0,0,0,121,2025-11-10,CHI vs. SAS,2025-26,Regular Season
0022500203,1610612742,DAL,Mavericks,31,26,31,26,0,0,0,114,2025-11-10,DAL vs. MIL,2025-26,Regular Season
0022500203,1610612749,MIL,Bucks,27,26,26,37,0,0,0,116,2025-11-10,DAL vs. MIL,2025-26,Regular Season
0022500204,1610612740,NOP,Pelicans,22,19,31,26,0,0,0,98,2025-11-10,NOP @ PHX,2025-26,Regular Season
0022500204,1610612756,PHX,Suns,29,35,32,25,0,0,0,121,2025-11-10,NOP @ PHX,2025-26,Regular Season
0022500205,1610612750,MIN,Timberwolves,26,27,40,27,0,0,0,120,2025-11-10,UTA vs. MIN,2025-26,Regular Season
0022500205,1610612762,UTA,Jazz,30,25,25,33,0,0,0,113,2025-11-10,UTA vs. MIN,2025-26,Regular Season
0022500206,1610612737,ATL,Hawks,19,33,27,26,0,0,0,105,2025-11-10,ATL @ LAC,2025-26,Regular Season
0022500206,1610612746,LAC,Clippers,29,23,24,26,0,0,0,102,2025-11-10,ATL @ LAC,2025-26,Regular Season
0022500207,1610612751,BKN,Nets,30,22,29,28,0,0,0,109,2025-11-11,TOR @ BKN,2025-26,Regular Season
0022500207,1610612761,TOR,Raptors,28,32,29,30,0,0,0,119,2025-11-11,TOR @ BKN,2025-26,Regular Season
0022500208,1610612752,NYK,Knicks,42,35,37,19,0,0,0,133,2025-11-11,NYK vs. MEM,2025-26,Regular Season
0022500208,1610612763,MEM,Grizzlies,30,24,39,27,0,0,0,120,2025-11-11,NYK vs. MEM,2025-26,Regular Season
0022500209,1610612738,BOS,Celtics,22,19,36,23,0,0,0,100,2025-11-11,BOS @ PHI,2025-26,Regular Season
0022500209,1610612755,PHI,76ers,23,28,20,31,0,0,0,102,2025-11-11,BOS @ PHI,2025-26,Regular Season
0022500210,1610612744,GSW,Warriors,25,19,28,30,0,0,0,102,2025-11-11,OKC vs. GSW,2025-26,Regular Season
0022500210,1610612760,OKC,Thunder,34,29,44,19,0,0,0,126,2025-11-11,OKC vs. GSW,2025-26,Regular Season
0022500211,1610612754,IND,Pacers,34,23,34,37,0,0,0,128,2025-11-11,UTA vs. IND,2025-26,Regular Season
0022500211,1610612762,UTA,Jazz,38,32,44,38,0,0,0,152,2025-11-11,UTA vs. IND,2025-26,Regular Season
0022500212,1610612743,DEN,Nuggets,33,27,25,37,0,0,0,122,2025-11-11,SAC vs. DEN,2025-26,Regular Season
0022500212,1610612758,SAC,Kings,34,22,26,26,0,0,0,108,2025-11-11,SAC vs. DEN,2025-26,Regular Season
0022500213,1610612749,MIL,Bucks,27,23,22,28,0,0,0,100,2025-11-12,MIL @ CHA,2025-26,Regular Season
0022500213,1610612766,CHA,Hornets,35,24,24,28,0,0,0,111,2025-11-12,MIL @ CHA,2025-26,Regular Season
0022500214,1610612741,CHI,Bulls,23,29,27,34,0,0,0,113,2025-11-12,DET vs. CHI,2025-26,Regular Season
0022500214,1610612765,DET,Pistons,35,33,27,29,0,0,0,124,2025-11-12,DET vs. CHI,2025-26,Regular Season
0022500215,1610612752,NYK,Knicks,23,19,31,34,0,0,0,107,2025-11-12,NYK vs. ORL,2025-26,Regular Season
0022500215,1610612753,ORL,Magic,30,32,29,33,0,0,0,124,2025-11-12,NYK vs. ORL,2025-26,Regular Season
0022500216,1610612738,BOS,Celtics,34,33,33,31,0,0,0,131,2025-11-12,MEM @ BOS,2025-26,Regular Season
0022500216,1610612763,MEM,Grizzlies,26,20,28,21,0,0,0,95,2025-11-12,MEM @ BOS,2025-26,Regular Season
0022500217,1610612739,CLE,Cavaliers,29,37,27,37,0,0,0,130,2025-11-12,CLE @ MIA,2025-26,Regular Season
0022500217,1610612748,MIA,Heat,38,31,28,19,0,0,0,116,2025-11-12,CLE @ MIA,2025-26,Regular Season
0022500218,1610612745,HOU,Rockets,40,41,22,32,0,0,0,135,2025-11-12,WAS @ HOU,2025-26,Regular Season
0022500218,1610612764,WAS,Wizards,29,25,33,25,0,0,0,112,2025-11-12,WAS @ HOU,2025-26,Regular Season
0022500219,1610612740,NOP,Pelicans,25,34,26,32,0,0,0,117,2025-11-12,NOP vs. POR,2025-26,Regular Season
0022500219,1610612757,POR,Trail Blazers,30,27,38,30,0,0,0,125,2025-11-12,NOP vs. POR,2025-26,Regular Season
0022500220,1610612744,GSW,Warriors,14,35,43,33,0,0,0,125,2025-11-12,GSW @ SAS,2025-26,Regular Season
0022500220,1610612759,SAS,Spurs,28,28,28,36,0,0,0,120,2025-11-12,GSW @ SAS,2025-26,Regular Season
0022500221,1610612742,DAL,Mavericks,28,25,28,33,0,0,0,114,2025-11-12,PHX @ DAL,2025-26,Regular Season
0022500221,1610612756,PHX,Suns,30,33,32,28,0,0,0,123,2025-11-12,PHX @ DAL,2025-26,Regular Season
0022500222,1610612747,LAL,Lakers,18,20,26,28,0,0,0,92,2025-11-12,OKC vs. LAL,2025-26,Regular Season
0022500222,1610612760,OKC,Thunder,30,40,30,21,0,0,0,121,2025-11-12,OKC vs. LAL,2025-26,Regular Season
0022500223,1610612737,ATL,Hawks,37,29,39,28,0,0,0,133,2025-11-12,SAC vs. ATL,2025-26,Regular Season
0022500223,1610612758,SAC,Kings,34,12,22,32,0,0,0,100,2025-11-12,SAC vs. ATL,2025-26,Regular Season
0022500224,1610612743,DEN,Nuggets,39,24,43,24,0,0,0,130,2025-11-12,DEN @ LAC,2025-26,Regular Season
0022500224,1610612746,LAC,Clippers,35,33,22,26,0,0,0,116,2025-11-12,DEN @ LAC,2025-26,Regular Season
0022500225,1610612739,CLE,Cavaliers,30,24,31,28,0,0,0,113,2025-11-13,CLE vs. TOR,2025-26,Regular Season
0022500225,1610612761,TOR,Raptors,29,38,23,36,0,0,0,126,2025-11-13,CLE vs. TOR,2025-26,Regular Season
0022500226,1610612754,IND,Pacers,23,29,32,14,0,0,0,98,2025-11-13,PHX vs. IND,2025-26,Regular Season
0022500226,1610612756,PHX,Suns,31,39,36,27,0,0,0,133,2025-11-13,PHX vs. IND,2025-26,Regular Season
0022500227,1610612737,ATL,Hawks,42,38,23,29,0,0,0,132,2025-11-13,UTA vs. ATL,2025-26,Regular Season
0022500227,1610612762,UTA,Jazz,33,34,36,19,0,0,0,122,2025-11-13,UTA vs. ATL,2025-26,Regular Season
0022500039,1610612748,MIA,Heat,35,33,36,28,0,0,0,132,2025-11-14,NYK vs. MIA,2025-26,Regular Season
0022500039,1610612752,NYK,Knicks,32,46,32,30,0,0,0,140,2025-11-14,NYK vs. MIA,2025-26,Regular Season
0022500040,1610612751,BKN,Nets,36,22,24,16,0,0,0,98,2025-11-14,ORL vs. BKN,2025-26,Regular Season
0022500040,1610612753,ORL,Magic,27,27,25,26,0,0,0,105,2025-11-14,ORL vs. BKN,2025-26,Regular Season
0022500041,1610612755,PHI,76ers,27,27,36,15,0,0,0,105,2025-11-14,PHI @ DET,2025-26,Regular Season
0022500041,1610612765,DET,Pistons,28,35,25,26,0,0,0,114,2025-11-14,PHI @ DET,2025-26,Regular Season
0022500042,1610612745,HOU,Rockets,41,28,36,35,0,0,0,140,2025-11-14,POR @ HOU,2025-26,Regular Season
0022500042,1610612757,POR,Trail Blazers,32,28,31,25,0,0,0,116,2025-11-14,POR @ HOU,2025-26,Regular Season
0022500043,1610612749,MIL,Bucks,34,27,42,26,18,1,1,147,2025-11-14,CHA @ MIL,2025-26,Regular Season
0022500043,1610612766,CHA,Hornets,33,36,29,31,5,1,1,134,2025-11-14,CHA @ MIL,2025-26,Regular Season
0022500044,1610612750,MIN,Timberwolves,35,26,31,32,0,0,0,124,2025-11-14,MIN vs. SAC,2025-26,Regular Season
0022500044,1610612758,SAC,Kings,30,31,30,19,0,0,0,110,2025-11-14,MIN vs. SAC,2025-26,Regular Season
0022500045,1610612740,NOP,Pelicans,25,27,25,27,0,0,0,104,2025-11-14,NOP vs. LAL,2025-26,Regular Season
0022500045,1610612747,LAL,Lakers,35,30,30,23,0,0,0,118,2025-11-14,NOP vs. LAL,2025-26,Regular Season
0022500046,1610612742,DAL,Mavericks,31,24,31,28,13,1,2,127,2025-11-14,LAC @ DAL,2025-26,Regular Season
0022500046,1610612746,LAC,Clippers,34,28,31,21,19,1,2,133,2025-11-14,LAC @ DAL,2025-26,Regular Season
0022500047,1610612744,GSW,Warriors,18,29,30,32,0,0,0,109,2025-11-14,GSW @ SAS,2025-26,Regular Season
0022500047,1610612759,SAS,Spurs,20,25,34,29,0,0,0,108,2025-11-14,GSW @ SAS,2025-26,Regular Season
0022500228,1610612739,CLE,Cavaliers,28,26,22,32,0,0,0,108,2025-11-15,CLE vs. MEM,2025-26,Regular Season
0022500228,1610612763,MEM,Grizzlies,32,29,23,16,0,0,0,100,2025-11-15,CLE vs. MEM,2025-26,Regular Season
0022500229,1610612760,OKC,Thunder,30,25,32,22,0,0,0,109,2025-11-15,OKC @ CHA,2025-26,Regular Season
0022500229,1610612766,CHA,Hornets,30,22,18,26,0,0,0,96,2025-11-15,OKC @ CHA,2025-26,Regular Season
0022500230,1610612754,IND,Pacers,29,24,32,26,0,0,0,111,2025-11-15,IND vs. TOR,2025-26,Regular Season
0022500230,1610612761,TOR,Raptors,32,30,39,28,0,0,0,129,2025-11-15,IND vs. TOR,2025-26,Regular Season
0022500231,1610612747,LAL,Lakers,30,35,27,27,0,0,0,119,2025-11-15,LAL @ MIL,2025-26,Regular Season
0022500231,1610612749,MIL,Bucks,18,16,38,23,0,0,0,95,2025-11-15,LAL @ MIL,2025-26,Regular Season
0022500232,1610612743,DEN,Nuggets,29,26,32,36,0,0,0,123,2025-11-15,MIN vs. DEN,2025-26,Regular Season
0022500232,1610612750,MIN,Timberwolves,31,29,26,26,0,0,0,112,2025-11-15,MIN vs. DEN,2025-26,Regular Season
0022500233,1610612738,BOS,Celtics,37,26,27,31,0,0,0,121,2025-11-16,LAC @ BOS,2025-26,Regular Season
0022500233,1610612746,LAC,Clippers,30,19,36,33,0,0,0,118,2025-11-16,LAC @ BOS,2025-26,Regular Season
0022500234,1610612758,SAC,Kings,24,35,26,25,0,0,0,110,2025-11-16,SAS vs. SAC,2025-26,Regular Season
0022500234,1610612759,SAS,Spurs,36,31,28,28,0,0,0,123,2025-11-16,SAS vs. SAC,2025-26,Regular Season
0022500235,1610612751,BKN,Nets,28,35,31,35,0,0,0,129,2025-11-16,WAS vs. BKN,2025-26,Regular Season
0022500235,1610612764,WAS,Wizards,28,25,31,22,0,0,0,106,2025-11-16,WAS vs. BKN,2025-26,Regular Season
0022500236,1610612745,HOU,Rockets,23,23,31,25,15,1,1,117,2025-11-16,ORL @ HOU,2025-26,Regular Season
0022500236,1610612753,ORL,Magic,30,25,25,22,11,1,1,113,2025-11-16,ORL @ HOU,2025-26,Regular Season
0022500237,1610612740,NOP,Pelicans,28,21,22,35,0,0,0,106,2025-11-16,GSW @ NOP,2025-26,Regular Season
0022500237,1610612744,GSW,Warriors,44,17,24,39,0,0,0,124,2025-11-16,GSW @ NOP,2025-26,Regular Season
0022500238,1610612742,DAL,Mavericks,29,28,28,33,20,1,1,138,2025-11-16,POR @ DAL,2025-26,Regular Season
0022500238,1610612757,POR,Trail Blazers,37,24,30,27,15,1,1,133,2025-11-16,POR @ DAL,2025-26,Regular Season
0022500239,1610612737,ATL,Hawks,25,32,20,47,0,0,0,124,2025-11-16,PHX vs. ATL,2025-26,Regular Season
0022500239,1610612756,PHX,Suns,21,37,37,27,0,0,0,122,2025-11-16,PHX vs. ATL,2025-26,Regular Season
0022500240,1610612741,CHI,Bulls,33,37,28,29,20,1,2,147,2025-11-16,CHI @ UTA,2025-26,Regular Season
0022500240,1610612762,UTA,Jazz,33,28,33,33,23,1,2,150,2025-11-16,CHI @ UTA,2025-26,Regular Season
0022500241,1610612739,CLE,Cavaliers,26,33,33,26,0,0,0,118,2025-11-17,MIL @ CLE,2025-26,Regular Season
0022500241,1610612749,MIL,Bucks,33,24,31,18,0,0,0,106,2025-11-17,MIL @ CLE,2025-26,Regular Season
0022500242,1610612754,IND,Pacers,21,25,29,37,0,0,0,112,2025-11-17,DET vs. IND,2025-26,Regular Season
0022500242,1610612765,DET,Pistons,26,36,31,34,0,0,0,127,2025-11-17,DET vs. IND,2025-26,Regular Season
0022500243,1610612746,LAC,Clippers,33,23,27,25,0,0,0,108,2025-11-17,PHI vs. LAC,2025-26,Regular Season
0022500243,1610612755,PHI,76ers,25,21,27,37,0,0,0,110,2025-11-17,PHI vs. LAC,2025-26,Regular Season
0022500244,1610612748,MIA,Heat,25,30,28,32,0,0,0,115,2025-11-17,NYK @ MIA,2025-26,Regular Season
0022500244,1610612752,NYK,Knicks,20,31,31,31,0,0,0,113,2025-11-17,NYK @ MIA,2025-26,Regular Season
0022500245,1610612761,TOR,Raptors,28,29,28,25,0,0,0,110,2025-11-17,TOR vs. CHA,2025-26,Regular Season
0022500245,1610612766,CHA,Hornets,24,28,31,25,0,0,0,108,2025-11-17,TOR vs. CHA,2025-26,Regular Season
0022500246,1610612742,DAL,Mavericks,21,23,22,30,0,0,0,96,2025-11-17,MIN vs. DAL,2025-26,Regular Season
0022500246,1610612750,MIN,Timberwolves,34,27,37,22,0,0,0,120,2025-11-17,MIN vs. DAL,2025-26,Regular Season
0022500247,1610612740,NOP,Pelicans,24,32,24,29,0,0,0,109,2025-11-17,NOP vs. OKC,2025-26,Regular Season
0022500247,1610612760,OKC,Thunder,49,20,36,21,0,0,0,126,2025-11-17,NOP vs. OKC,2025-26,Regular Season
0022500248,1610612741,CHI,Bulls,30,33,40,27,0,0,0,130,2025-11-17,CHI @ DEN,2025-26,Regular Season
0022500248,1610612743,DEN,Nuggets,28,36,29,34,0,0,0,127,2025-11-17,CHI @ DEN,2025-26,Regular Season
0022500249,1610612744,GSW,Warriors,32,28,25,28,0,0,0,113,2025-11-18,GSW @ ORL,2025-26,Regular Season
0022500249,1610612753,ORL,Magic,36,31,26,28,0,0,0,121,2025-11-18,GSW @ ORL,2025-26,Regular Season
0022500250,1610612738,BOS,Celtics,29,33,27,24,0,0,0,113,2025-11-18,BKN vs. BOS,2025-26,Regular Season
0022500250,1610612751,BKN,Nets,29,32,24,14,0,0,0,99,2025-11-18,BKN vs. BOS,2025-26,Regular Season
0022500251,1610612737,ATL,Hawks,30,24,28,30,0,0,0,112,2025-11-18,DET @ ATL,2025-26,Regular Season
0022500251,1610612765,DET,Pistons,35,32,27,26,0,0,0,120,2025-11-18,DET @ ATL,2025-26,Regular Season
0022500252,1610612759,SAS,Spurs,23,26,37,25,0,0,0,111,2025-11-18,MEM @ SAS,2025-26,Regular Season
0022500252,1610612763,MEM,Grizzlies,24,23,40,14,0,0,0,101,2025-11-18,MEM @ SAS,2025-26,Regular Season
0022500253,1610612747,LAL,Lakers,27,40,37,36,0,0,0,140,2025-11-18,UTA @ LAL,2025-26,Regular Season
0022500253,1610612762,UTA,Jazz,36,35,22,33,0,0,0,126,2025-11-18,UTA @ LAL,2025-26,Regular Season
0022500254,1610612756,PHX,Suns,35,29,36,27,0,0,0,127,2025-11-18,PHX @ POR,2025-26,Regular Season
0022500254,1610612757,POR,Trail Blazers,32,29,21,28,0,0,0,110,2025-11-18,PHX @ POR,2025-26,Regular Season
0022500255,1610612739,CLE,Cavaliers,19,21,30,34,0,0,0,104,2025-11-19,HOU @ CLE,2025-26,Regular Season
0022500255,1610612745,HOU,Rockets,33,24,17,40,0,0,0,114,2025-11-19,HOU @ CLE,2025-26,Regular Season
0022500256,1610612754,IND,Pacers,38,32,34,23,0,0,0,127,2025-11-19,IND vs. CHA,2025-26,Regular Season
0022500256,1610612766,CHA,Hornets,33,21,30,34,0,0,0,118,2025-11-19,IND vs. CHA,2025-26,Regular Season
0022500257,1610612744,GSW,Warriors,20,25,29,22,0,0,0,96,2025-11-19,GSW @ MIA,2025-26,Regular Season
0022500257,1610612748,MIA,Heat,29,20,23,38,0,0,0,110,2025-11-19,GSW @ MIA,2025-26,Regular Season
0022500258,1610612755,PHI,76ers,28,28,26,30,0,0,0,112,2025-11-19,TOR @ PHI,2025-26,Regular Season
0022500258,1610612761,TOR,Raptors,33,20,44,24,0,0,0,121,2025-11-19,TOR @ PHI,2025-26,Regular Season
0022500259,1610612750,MIN,Timberwolves,34,37,23,26,0,0,0,120,2025-11-19,WAS @ MIN,2025-26,Regular Season
0022500259,1610612764,WAS,Wizards,29,17,36,27,0,0,0,109,2025-11-19,WAS @ MIN,2025-26,Regular Season
0022500260,1610612740,NOP,Pelicans,30,28,25,35,0,0,0,118,2025-11-19,NOP vs. DEN,2025-26,Regular Season
0022500260,1610612743,DEN,Nuggets,26,36,35,28,0,0,0,125,2025-11-19,NOP vs. DEN,2025-26,Regular Season
0022500261,1610612758,SAC,Kings,25,25,19,30,0,0,0,99,2025-11-19,OKC vs. SAC,2025-26,Regular Season
0022500261,1610612760,OKC,Thunder,27,31,25,30,0,0,0,113,2025-11-19,OKC vs. SAC,2025-26,Regular Season
0022500262,1610612742,DAL,Mavericks,25,25,35,26,0,0,0,111,2025-11-19,NYK @ DAL,2025-26,Regular Season
0022500262,1610612752,NYK,Knicks,24,28,35,26,0,0,0,113,2025-11-19,NYK @ DAL,2025-26,Regular Season
0022500263,1610612741,CHI,Bulls,28,34,36,24,0,0,0,122,2025-11-19,CHI @ POR,2025-26,Regular Season
